Date,Value
05-06-2009,46.45000076
05-06-2009,45.61000061
08-06-2009,46.27799988
08-06-2009,44.20999908
09-06-2009,45.70000076
09-06-2009,44
10-06-2009,46.99000168
10-06-2009,45.79999924
11-06-2009,47
11-06-2009,46.09999847
12-06-2009,47.125
12-06-2009,45.90999985
15-06-2009,46.29999924
15-06-2009,45
16-06-2009,45.74900055
16-06-2009,44.45100021
17-06-2009,44.05295181
17-06-2009,44.05295181
18-06-2009,44.40000153
18-06-2009,42.90000153
19-06-2009,43.99399948
19-06-2009,42.79999924
22-06-2009,44.40000153
22-06-2009,42.90000153
23-06-2009,43.59000015
23-06-2009,42.20000076
24-06-2009,43.74499893
24-06-2009,42.91500092
25-06-2009,43.70500183
25-06-2009,42.70199966
26-06-2009,44.26499939
26-06-2009,43.20000076
29-06-2009,44.97999954
29-06-2009,43.90000153
30-06-2009,44.99000168
30-06-2009,43.36000061
01-07-2009,44.29000092
01-07-2009,43.15000153
02-07-2009,44.5
02-07-2009,43.59999847
03-07-2009,45
03-07-2009,43.61000061
06-07-2009,45.99000168
06-07-2009,42.11000061
07-07-2009,43.09000015
07-07-2009,42.20299911
08-07-2009,42.5
08-07-2009,40.84999847
09-07-2009,41.40000153
09-07-2009,40.71500015
10-07-2009,41.58000183
10-07-2009,40.00500107
13-07-2009,40.20000076
13-07-2009,39.29999924
14-07-2009,42.20000076
14-07-2009,40.29999924
15-07-2009,42.64500046
15-07-2009,41.5
16-07-2009,43.20000076
16-07-2009,42.09999847
17-07-2009,44.09999847
17-07-2009,42.65000153
20-07-2009,45.09999847
20-07-2009,44.00500107
21-07-2009,45.90000153
21-07-2009,44.40000153
22-07-2009,45.54499817
22-07-2009,43.90000153
23-07-2009,45.36000061
23-07-2009,44.5
24-07-2009,46
24-07-2009,45.02000046
27-07-2009,45.90000153
27-07-2009,45.11000061
28-07-2009,45.97000122
28-07-2009,45.36100006
29-07-2009,45.58200073
29-07-2009,44.21500015
30-07-2009,45.70000076
30-07-2009,44.70000076
31-07-2009,46.59999847
31-07-2009,45.61999893
03-08-2009,47.20000076
03-08-2009,46
04-08-2009,47
04-08-2009,46.20500183
05-08-2009,47
05-08-2009,46.125
06-08-2009,47
06-08-2009,45.40999985
07-08-2009,45.68199921
07-08-2009,44.56999969
10-08-2009,45.70999908
10-08-2009,44.00099945
11-08-2009,45.125
11-08-2009,44.02500153
12-08-2009,44.89500046
12-08-2009,43.70000076
13-08-2009,46.30699921
13-08-2009,45.20000076
14-08-2009,46.14500046
14-08-2009,45.59999847
17-08-2009,45.40000153
17-08-2009,44.02700043
18-08-2009,44.69414902
18-08-2009,44.69414902
19-08-2009,44.04676056
19-08-2009,44.04676056
20-08-2009,44.64316177
20-08-2009,44.64316177
21-08-2009,45.39997101
21-08-2009,45.39997101
24-08-2009,50
24-08-2009,45.95500183
25-08-2009,46.68999863
25-08-2009,45.70000076
26-08-2009,47
26-08-2009,46.54999924
27-08-2009,46.97499847
27-08-2009,46.40000153
28-08-2009,47.34999847
28-08-2009,46.33000183
31-08-2009,46.96900177
31-08-2009,46.29999924
01-09-2009,47.29000092
01-09-2009,45.65000153
02-09-2009,46.42499924
02-09-2009,45.61000061
03-09-2009,46.39899826
03-09-2009,45.60499954
04-09-2009,46.90000153
04-09-2009,45.75
07-09-2009,47.79999924
07-09-2009,46.84999847
08-09-2009,48.16999817
08-09-2009,47.60100174
09-09-2009,48.04999924
09-09-2009,47.55099869
10-09-2009,48.59999847
10-09-2009,47.75
11-09-2009,48.29899979
11-09-2009,47.70000076
14-09-2009,48.13999939
14-09-2009,47.65499878
15-09-2009,48.80099869
15-09-2009,48.15000153
16-09-2009,49.40000153
16-09-2009,48.92499924
17-09-2009,49.76499939
17-09-2009,49.25
18-09-2009,49.79000092
18-09-2009,49.25500107
22-09-2009,50.16999817
22-09-2009,49.50999832
23-09-2009,50.02500153
23-09-2009,49.29999924
24-09-2009,49.77999878
24-09-2009,48.82500076
25-09-2009,49.88800049
25-09-2009,48.70000076
29-09-2009,49.99000168
29-09-2009,49.59999847
30-09-2009,50.58000183
30-09-2009,49.65000153
01-10-2009,50.70000076
01-10-2009,50.09999847
05-10-2009,50.40000153
05-10-2009,49.85400009
06-10-2009,50.45800018
06-10-2009,49.10499954
07-10-2009,50.70000076
07-10-2009,49.51200104
08-10-2009,50.73600006
08-10-2009,49.65000153
09-10-2009,50.09999847
09-10-2009,49.20999908
12-10-2009,50.5
12-10-2009,49.41400146
13-10-2009,50.65830994
13-10-2009,50.65830994
14-10-2009,51.09999847
14-10-2009,50.61000061
15-10-2009,51.20000076
15-10-2009,50.61000061
16-10-2009,51.39899826
16-10-2009,50.90000153
20-10-2009,51.54999924
20-10-2009,50.82600021
21-10-2009,51.04000092
21-10-2009,50.50099945
22-10-2009,50.57500076
22-10-2009,49.72200012
23-10-2009,50.45000076
23-10-2009,49.90000153
26-10-2009,50.40000153
26-10-2009,49.72100067
27-10-2009,49.79999924
27-10-2009,48.50099945
28-10-2009,48.84999847
28-10-2009,48
29-10-2009,48.65000153
29-10-2009,47.70000076
30-10-2009,48.79999924
30-10-2009,47.39500046
03-11-2009,47.79999924
03-11-2009,45.90499878
04-11-2009,47.79999924
04-11-2009,46.31999969
05-11-2009,48.2480011
05-11-2009,46.59999847
06-11-2009,48.5
06-11-2009,47.93099976
09-11-2009,49.40000153
09-11-2009,48
10-11-2009,49.70000076
10-11-2009,49.00099945
11-11-2009,50.29499817
11-11-2009,49.0530014
12-11-2009,50.20000076
12-11-2009,49.4109993
13-11-2009,50.54000092
13-11-2009,49.5019989
16-11-2009,50.96699905
16-11-2009,50.56499863
17-11-2009,50.95899963
17-11-2009,50.24200058
18-11-2009,51
18-11-2009,50.5
19-11-2009,50.79000092
19-11-2009,49.81499863
20-11-2009,50.95000076
20-11-2009,49.59999847
23-11-2009,51.25
23-11-2009,50.82099915
24-11-2009,51.18999863
24-11-2009,50.65499878
25-11-2009,51.43999863
25-11-2009,50.95000076
26-11-2009,51.24900055
26-11-2009,49.79999924
27-11-2009,49.97000122
27-11-2009,48.54999924
30-11-2009,50.70000076
30-11-2009,50.00999832
01-12-2009,51.45399857
01-12-2009,50.54999924
02-12-2009,51.54999924
02-12-2009,50.97000122
03-12-2009,51.84000015
03-12-2009,51.15000153
04-12-2009,51.61999893
04-12-2009,50.59999847
07-12-2009,51.86100006
07-12-2009,50.59999847
08-12-2009,51.59500122
08-12-2009,50.55500031
09-12-2009,51.49499893
09-12-2009,50.95999908
10-12-2009,51.52999878
10-12-2009,50.90999985
11-12-2009,51.84500122
11-12-2009,50.90499878
14-12-2009,51.56700134
14-12-2009,50.90000153
15-12-2009,51.27500153
15-12-2009,50.25999832
16-12-2009,50.84000015
16-12-2009,50.10499954
17-12-2009,50.77899933
17-12-2009,50.31000137
18-12-2009,50.47499847
18-12-2009,49.90999985
21-12-2009,50.20000076
21-12-2009,49.68899918
22-12-2009,50.5
22-12-2009,49.88999939
23-12-2009,51.90000153
23-12-2009,50.33499908
24-12-2009,52.11000061
24-12-2009,51.50099945
29-12-2009,52.29499817
29-12-2009,51.79999924
30-12-2009,52.04999924
30-12-2009,51.70299911
31-12-2009,52.38000107
31-12-2009,52
04-01-2010,52.47000122
04-01-2010,52.10499954
05-01-2010,52.95000076
05-01-2010,52.50999832
06-01-2010,53.15999985
06-01-2010,52.70999908
07-01-2010,53
07-01-2010,52.50999832
08-01-2010,53
08-01-2010,52.5
11-01-2010,53.20000076
11-01-2010,52.68000031
12-01-2010,52.93999863
12-01-2010,52.11000061
13-01-2010,52.82400131
13-01-2010,52
14-01-2010,53.09999847
14-01-2010,52.56200027
15-01-2010,53
15-01-2010,52.45000076
18-01-2010,52.90000153
18-01-2010,52.5
19-01-2010,53.49000168
19-01-2010,52.70000076
20-01-2010,54.97000122
20-01-2010,52.67499924
21-01-2010,51.07518005
21-01-2010,51.07518005
22-01-2010,58
22-01-2010,50
25-01-2010,51.90000153
25-01-2010,49.90000153
27-01-2010,52
27-01-2010,48.70000076
28-01-2010,50.79999924
28-01-2010,49
29-01-2010,49.78499985
29-01-2010,48
01-02-2010,50.5
01-02-2010,49.10499954
02-02-2010,50.88000107
02-02-2010,49.10499954
03-02-2010,49.59999847
03-02-2010,48.70999908
04-02-2010,49.65499878
04-02-2010,49
05-02-2010,54.5
05-02-2010,47.79999924
08-02-2010,48.5
08-02-2010,47.50500107
09-02-2010,49
09-02-2010,48.09999847
10-02-2010,48.98500061
10-02-2010,47.81499863
11-02-2010,49
11-02-2010,48.19499969
15-02-2010,49
15-02-2010,47.81000137
16-02-2010,49
16-02-2010,48.11000061
17-02-2010,49.47999954
17-02-2010,49.09999847
18-02-2010,49.70000076
18-02-2010,49
19-02-2010,49.5
19-02-2010,48.47999954
22-02-2010,49.5
22-02-2010,49
23-02-2010,49.36500168
23-02-2010,48.75500107
24-02-2010,49.5
24-02-2010,48.70000076
25-02-2010,49
25-02-2010,48.59999847
26-02-2010,50.49499893
26-02-2010,48.86500168
02-03-2010,50.75
02-03-2010,40.98500061
03-03-2010,51.01552963
03-03-2010,51.01552963
04-03-2010,51.06999969
04-03-2010,50.74000168
05-03-2010,51.5
05-03-2010,50.79999924
08-03-2010,51.59999847
08-03-2010,51.18999863
09-03-2010,51.54499817
09-03-2010,51
10-03-2010,51.59000015
10-03-2010,51.20000076
11-03-2010,51.74499893
11-03-2010,51
12-03-2010,51.65000153
12-03-2010,51.41999817
15-03-2010,51.58000183
15-03-2010,51.20999908
16-03-2010,52.22499847
16-03-2010,51.5
17-03-2010,52.72499847
17-03-2010,52.15000153
18-03-2010,52.59999847
18-03-2010,52.43000031
19-03-2010,52.84999847
19-03-2010,52.46500015
22-03-2010,52.70999908
22-03-2010,52.29999924
23-03-2010,52.58000183
23-03-2010,52.16500092
25-03-2010,52.79999924
25-03-2010,52.20500183
26-03-2010,54
26-03-2010,52.79999924
29-03-2010,53.34999847
29-03-2010,52.70500183
30-03-2010,53.25
30-03-2010,52.79999924
31-03-2010,52.79999924
31-03-2010,52.50999832
01-04-2010,53.09999847
01-04-2010,52.78499985
05-04-2010,53.84500122
05-04-2010,53.09999847
06-04-2010,53.75
06-04-2010,53.20500183
07-04-2010,54.04999924
07-04-2010,53.09999847
08-04-2010,53.70999908
08-04-2010,50.15000153
09-04-2010,53.75
09-04-2010,52.5
12-04-2010,53.79999924
12-04-2010,53.09999847
13-04-2010,53.29999924
13-04-2010,52.80500031
15-04-2010,53.59500122
15-04-2010,52.93999863
16-04-2010,52.70000076
16-04-2010,50.31000137
19-04-2010,52.33499908
19-04-2010,51.84999847
20-04-2010,52.59999847
20-04-2010,51.02000046
21-04-2010,52.61500168
21-04-2010,52.11000061
22-04-2010,53.38499832
22-04-2010,52.40000153
23-04-2010,53.19499969
23-04-2010,52.5
26-04-2010,52.59999847
26-04-2010,52.59999847
27-04-2010,53.90000153
27-04-2010,50.56499863
28-04-2010,54.5
28-04-2010,51.90999985
29-04-2010,52.40499878
29-04-2010,50.11000061
30-04-2010,52.84500122
30-04-2010,52.40499878
03-05-2010,52.22000122
03-05-2010,52
04-05-2010,52.20000076
04-05-2010,51.40499878
05-05-2010,51.56999969
05-05-2010,50.88000107
06-05-2010,52.59500122
06-05-2010,50.70000076
07-05-2010,50.77000046
07-05-2010,50.20000076
10-05-2010,52.05500031
10-05-2010,50.40000153
11-05-2010,51.75
11-05-2010,51.20500183
12-05-2010,51.72515106
12-05-2010,51.72515106
13-05-2010,52.20000076
13-05-2010,51.78499985
14-05-2010,52.11999893
14-05-2010,50.93500137
17-05-2010,54.77000046
17-05-2010,50.15000153
18-05-2010,51.13000107
18-05-2010,50.45999908
19-05-2010,51.5
19-05-2010,50
20-05-2010,50.70000076
20-05-2010,49.84999847
21-05-2010,49.99000168
21-05-2010,49.20000076
24-05-2010,50.39500046
24-05-2010,49.84999847
25-05-2010,49.97000122
25-05-2010,48.79999924
26-05-2010,49.59999847
26-05-2010,49.00999832
27-05-2010,49.79999924
27-05-2010,48.82500076
28-05-2010,50.59999847
28-05-2010,50.20000076
31-05-2010,58.09999847
31-05-2010,50.15000153
01-06-2010,50.74499893
01-06-2010,50
02-06-2010,50.48500061
02-06-2010,50.02999878
03-06-2010,51.29999924
03-06-2010,50.93000031
04-06-2010,52.5
04-06-2010,50.5
07-06-2010,50.97999954
07-06-2010,50.20000076
08-06-2010,50.70000076
08-06-2010,50
09-06-2010,50.77999878
09-06-2010,50.20000076
10-06-2010,51.29999924
10-06-2010,50.50500107
11-06-2010,51.59500122
11-06-2010,51
14-06-2010,52.08000183
14-06-2010,51.56499863
15-06-2010,52.49000168
15-06-2010,51.98500061
16-06-2010,52.5
16-06-2010,52.19499969
17-06-2010,52.84500122
17-06-2010,52.23500061
18-06-2010,53
18-06-2010,52.54999924
21-06-2010,53.59500122
21-06-2010,52.86000061
22-06-2010,53.99000168
22-06-2010,53.29999924
23-06-2010,53.64500046
23-06-2010,53
24-06-2010,53.70000076
24-06-2010,52.90499878
25-06-2010,53.59999847
25-06-2010,53
28-06-2010,53.29999924
28-06-2010,52.31499863
29-06-2010,53.43000031
29-06-2010,52.81000137
30-06-2010,53.29499817
30-06-2010,52.29999924
01-07-2010,52.97499847
01-07-2010,52.11500168
02-07-2010,52.90000153
02-07-2010,52.29999924
05-07-2010,53.00500107
05-07-2010,51.81499863
06-07-2010,53.20000076
06-07-2010,52.86500168
07-07-2010,53.06999969
07-07-2010,52.50500107
08-07-2010,53.40000153
08-07-2010,52.59999847
09-07-2010,53.70000076
09-07-2010,53.25500107
12-07-2010,54.38000107
12-07-2010,53.51499939
13-07-2010,54.44499969
13-07-2010,53.5
14-07-2010,54.65000153
14-07-2010,53.80500031
15-07-2010,54.29999924
15-07-2010,53.31499863
16-07-2010,54.38999939
16-07-2010,53.81499863
19-07-2010,54.32500076
19-07-2010,52.78499985
20-07-2010,54.29999924
20-07-2010,53.75
21-07-2010,54.29499817
21-07-2010,53.60499954
22-07-2010,54.5
22-07-2010,53.50999832
23-07-2010,54.77999878
23-07-2010,54.01499939
26-07-2010,54.83499908
26-07-2010,54.05500031
27-07-2010,54.82500076
27-07-2010,54.11000061
28-07-2010,54.70000076
28-07-2010,53.91500092
29-07-2010,55.90000153
29-07-2010,53.09999847
30-07-2010,54.5
30-07-2010,52.83499908
02-08-2010,54.76499939
02-08-2010,53.90499878
03-08-2010,54.97999954
03-08-2010,54
04-08-2010,54.79999924
04-08-2010,54.5
05-08-2010,55.29999924
05-08-2010,54.43999863
06-08-2010,55
06-08-2010,54.81999969
09-08-2010,55.02000046
09-08-2010,54.61000061
10-08-2010,54.79999924
10-08-2010,54.5
11-08-2010,54.92499924
11-08-2010,54.5
12-08-2010,54.68500137
12-08-2010,54
13-08-2010,54.95000076
13-08-2010,54.5
16-08-2010,54.90000153
16-08-2010,54.03499985
17-08-2010,54.40000153
17-08-2010,54.02000046
18-08-2010,56.29999924
18-08-2010,54.5
19-08-2010,55.5
19-08-2010,55.00999832
20-08-2010,55.70000076
20-08-2010,55.06000137
23-08-2010,55.93000031
23-08-2010,50.09999847
24-08-2010,55.73500061
24-08-2010,54.75500107
25-08-2010,55.99000168
25-08-2010,54.60499954
26-08-2010,55.20000076
26-08-2010,54.47000122
27-08-2010,55.27000046
27-08-2010,54.09999847
30-08-2010,55
30-08-2010,54.14500046
31-08-2010,54.45500183
31-08-2010,53.77999878
01-09-2010,55
01-09-2010,54.29999924
02-09-2010,55.27500153
02-09-2010,54.73500061
03-09-2010,55.31499863
03-09-2010,54.72499847
06-09-2010,55.79000092
06-09-2010,55
07-09-2010,56
07-09-2010,55.16500092
08-09-2010,56.40000153
08-09-2010,55.52500153
09-09-2010,56.13499832
09-09-2010,56.125
13-09-2010,58.06000137
13-09-2010,56.71500015
14-09-2010,58.40000153
14-09-2010,57.60499954
15-09-2010,58.59500122
15-09-2010,58.15000153
16-09-2010,59.16999817
16-09-2010,57.60499954
17-09-2010,59.08499908
17-09-2010,58.50500107
20-09-2010,60
20-09-2010,58.79999924
21-09-2010,60.49000168
21-09-2010,59.50999832
22-09-2010,60.36000061
22-09-2010,50.59999847
23-09-2010,60
23-09-2010,58.75
24-09-2010,60.34500122
24-09-2010,59.70000076
27-09-2010,61.21500015
27-09-2010,60.5
28-09-2010,60.90000153
28-09-2010,59.875
29-09-2010,60.70000076
29-09-2010,60.29999924
30-09-2010,60.40000153
30-09-2010,59.59999847
01-10-2010,61.59500122
01-10-2010,60.83000183
04-10-2010,62.63999939
04-10-2010,61.60499954
05-10-2010,62.29999924
05-10-2010,61.09999847
06-10-2010,62.48500061
06-10-2010,52.5
07-10-2010,63.5
07-10-2010,61.41500092
08-10-2010,61.59999847
08-10-2010,60.81499863
11-10-2010,61.98500061
11-10-2010,61.5
12-10-2010,61.5
12-10-2010,61
13-10-2010,62.70000076
13-10-2010,61
14-10-2010,63.29000092
14-10-2010,61.81000137
15-10-2010,62.25
15-10-2010,52.89899826
18-10-2010,61.5
18-10-2010,60.20999908
19-10-2010,61.45000076
19-10-2010,60.00999832
20-10-2010,60.97999954
20-10-2010,59.99100113
21-10-2010,61.49900055
21-10-2010,60.24000168
22-10-2010,61.58000183
22-10-2010,60.65000153
25-10-2010,61.74499893
25-10-2010,61.20000076
26-10-2010,61.68999863
26-10-2010,61.17499924
27-10-2010,61.42499924
27-10-2010,60.40000153
28-10-2010,61.29999924
28-10-2010,59.98500061
29-10-2010,63.04600143
29-10-2010,60.09999847
01-11-2010,62.5
01-11-2010,61.5
02-11-2010,62.5
02-11-2010,61.625
03-11-2010,62.5
03-11-2010,62.09999847
04-11-2010,63.04600143
04-11-2010,62.45500183
08-11-2010,63.71500015
08-11-2010,63.00999832
09-11-2010,64
09-11-2010,63
10-11-2010,63.77999878
10-11-2010,63.22499847
11-11-2010,63.77999878
11-11-2010,62.65000153
12-11-2010,62.79299927
12-11-2010,61
15-11-2010,62.50500107
15-11-2010,61.04999924
16-11-2010,62.00999832
16-11-2010,60.59999847
18-11-2010,61.34999847
18-11-2010,60.09999847
19-11-2010,61.09999847
19-11-2010,59.52500153
22-11-2010,61.34999847
22-11-2010,60
23-11-2010,60.90000153
23-11-2010,59.35200119
24-11-2010,60.79999924
24-11-2010,59.40000153
25-11-2010,60.04000092
25-11-2010,58.70000076
26-11-2010,59.49000168
26-11-2010,57.90499878
29-11-2010,59.5
29-11-2010,58.40000153
30-11-2010,61.86000061
30-11-2010,58.59999847
01-12-2010,60.09999847
01-12-2010,59.30500031
02-12-2010,60.90000153
02-12-2010,60.09999847
03-12-2010,60.97499847
03-12-2010,60.35300064
06-12-2010,61.20000076
06-12-2010,60.29999924
07-12-2010,60.89500046
07-12-2010,60.20000076
08-12-2010,60.38999939
08-12-2010,59.29999924
09-12-2010,60.04499817
09-12-2010,58.29999924
10-12-2010,59.68999863
10-12-2010,58.01499939
13-12-2010,60.29999924
13-12-2010,57.70000076
14-12-2010,60.5
14-12-2010,59.79999924
15-12-2010,60.29999924
15-12-2010,59.63000107
16-12-2010,60.49900055
16-12-2010,59.55500031
20-12-2010,60.69900131
20-12-2010,59.79999924
21-12-2010,60.77000046
21-12-2010,60.29999924
22-12-2010,60.99900055
22-12-2010,60.27500153
23-12-2010,60.74900055
23-12-2010,60.36500168
24-12-2010,60.84999847
24-12-2010,60.10499954
27-12-2010,61.04000092
27-12-2010,60.70500183
28-12-2010,61
28-12-2010,60.70500183
29-12-2010,61.29999924
29-12-2010,60.8409996
30-12-2010,61.49000168
30-12-2010,61.04999924
31-12-2010,61.97999954
31-12-2010,61.40000153
03-01-2011,62.2859993
03-01-2011,61.90499878
04-01-2011,62.20000076
04-01-2011,61.59999847
05-01-2011,62
05-01-2011,61.21099854
06-01-2011,61.70000076
06-01-2011,60.65999985
07-01-2011,60.95000076
07-01-2011,59.75
10-01-2011,60.09999847
10-01-2011,58.20000076
11-01-2011,59.04999924
11-01-2011,57.22499847
12-01-2011,59.75
12-01-2011,57.68999863
13-01-2011,59.40000153
13-01-2011,58.30099869
14-01-2011,59.09999847
14-01-2011,57.38499832
17-01-2011,57.90000153
17-01-2011,57.00500107
18-01-2011,58.32500076
18-01-2011,57.5
19-01-2011,58.48799896
19-01-2011,57.53499985
20-01-2011,58.40000153
20-01-2011,57.09999847
21-01-2011,58.24000168
21-01-2011,57.40000153
24-01-2011,58.59999847
24-01-2011,57.61999893
25-01-2011,58.90000153
25-01-2011,57.70500183
27-01-2011,58.40000153
27-01-2011,56.79999924
28-01-2011,57.09999847
28-01-2011,55.45000076
31-01-2011,55.95999908
31-01-2011,55.06000137
01-02-2011,56
01-02-2011,54.5
02-02-2011,55.39199829
02-02-2011,54.57500076
03-02-2011,56
03-02-2011,54.61000061
04-02-2011,56.22000122
04-02-2011,54.36000061
07-02-2011,56.26499939
07-02-2011,54.5
08-02-2011,55.06999969
08-02-2011,53.86999893
09-02-2011,54.25500107
09-02-2011,53.09999847
10-02-2011,53.70000076
10-02-2011,52.84999847
11-02-2011,54.25999832
11-02-2011,52.72499847
14-02-2011,55.625
14-02-2011,53.29999924
15-02-2011,56.15000153
15-02-2011,54.81100082
16-02-2011,55.89899826
16-02-2011,55.375
17-02-2011,56.10100174
17-02-2011,55.40000153
18-02-2011,56.38999939
18-02-2011,55.11000061
21-02-2011,56.1969986
21-02-2011,54.70000076
22-02-2011,56.09999847
22-02-2011,55.29999924
23-02-2011,55.65000153
23-02-2011,54.59999847
24-02-2011,54.98899841
24-02-2011,53.20000076
25-02-2011,54.59999847
25-02-2011,53.29999924
28-02-2011,55.68899918
28-02-2011,53.50500107
01-03-2011,55.95999908
01-03-2011,54.40000153
03-03-2011,56.36999893
03-03-2011,55.29999924
04-03-2011,56.65000153
04-03-2011,56.02000046
07-03-2011,55.95000076
07-03-2011,54.70500183
08-03-2011,55.90200043
08-03-2011,55.29999924
09-03-2011,56.38999939
09-03-2011,55.5
10-03-2011,55.98500061
10-03-2011,55.5
11-03-2011,55.86000061
11-03-2011,54.90999985
14-03-2011,56.0870018
14-03-2011,55
15-03-2011,55.70000076
15-03-2011,54.5
16-03-2011,56
16-03-2011,55.5
17-03-2011,55.95000076
17-03-2011,55.09999847
18-03-2011,55.56999969
18-03-2011,54.52999878
21-03-2011,54.99399948
21-03-2011,54.20500183
22-03-2011,55.27000046
22-03-2011,54.5
23-03-2011,55.49900055
23-03-2011,54.70000076
24-03-2011,56.09600067
24-03-2011,55.5
25-03-2011,56.72499847
25-03-2011,55.53499985
28-03-2011,57.79999924
28-03-2011,56.59899902
29-03-2011,58.09999847
29-03-2011,57.20999908
30-03-2011,58.79999924
30-03-2011,57.79999924
31-03-2011,58.90999985
31-03-2011,57.875
01-04-2011,59
01-04-2011,58.54600143
04-04-2011,59.65000153
04-04-2011,58.75099945
05-04-2011,59.90000153
05-04-2011,58.93999863
